content_id,language,bytes,file_occurrences,selected_file_id,processing_status,candidate_windows,errors
0015918c1497cc49d21284a77dad4439fdc3d7120976f0b9d7730f085ace3cc6:49e94451,json,671,1,237cfa2dd35ac8c375f3908029ae5588,read_exact_utf8,0,[]
0016c833a92b4e1f719387cac21c2ece2441380fd65a3908bbb411efd74730a8:0945e204,python,9524,2,31bd7f57f6b2aa68d23063e21fcf0a42,read_exact_utf8,0,[]
0017058f9850be94cd427491d4280c9cb69f749b2589e8b28a7e48bbd24ca8c3:c57f56a5,markdown,2315,1,b05833d2092a9bddf5a11081896a74b9,read_exact_utf8,0,[]
0018662fcc8f094072a9168a8fc5191cc1d297748176b80183a170bec7159b2f:0945e204,python,95238,1,0868c87843a85ebd5ba33d06332c02e2,read_exact_utf8,12,[]
0019474d2308e5b443dfbc007c481164c56768a45e36ece37ccdd64e94745dff:016441c3,c,214,2,6e49f634d3923418ff77782074e49acd,read_exact_utf8,0,[]
00197ef4bf884a4e528106c6f4b9ed2b93ea173f8324dd80d3ec997ed1330f50:0945e204,python,2137,1,836ef96081d713613a21282a06e6baea,read_exact_utf8,0,[]
0019fad0bb65949653ff34bf89800d5d788e1f2e5e10f993835352060a79ebb5:a2310413,text,1486,1,3fe4992a66928519b8b8018a48b455e4,read_exact_utf8,0,"[{""error"":""\""filename 'CfA4/SN2007hg/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""3fe4992a66928519b8b8018a48b455e4""}]"
001c790e91b9d1c5483fd41113712ef363c2b3a4be081f1948fda593d8c8c72e:016441c3,c,2723,1,1147f668b8ea26771fdce3cd9465a943,read_exact_utf8,0,[]
001cb2ca828081f156cd777c5132c431052ee301652b439d3430b92b60cdf820:c57f56a5,markdown,2640,1,a734474a2708656f0fef834b36fc80ca,read_exact_utf8,0,[]
001cf5f5504a7c67b0758dfd4089c6f5071c827d4c4d85776d3e4f87b4c2cb66:a2310413,text,128,1,6cfb8fe1e99273420c05edd7b280ac2e,read_exact_utf8,0,[]
001dcf0ed5163f55e7e97e5615a6649ca522ee52e6fd7bd61a5e1b184cdf203f:016441c3,c,1020,1,1a0b5b750660f8b9ea0116743ed235c5,read_exact_utf8,0,[]
001df83b40d5ec09447fd6786eb9c269d790539fae030856470e4565ab3ae430:0945e204,python,27917,1,ed1663b45542aae99f296ab10d09bed3,read_exact_utf8,0,[]
001e6703c69e3fd34bcf798fedc188eb19668f72c5d2551b22a83c8fa9f044da:49e94451,json,705,1,dac96308259bd29bee7c9fdcc15c477f,read_exact_utf8,0,[]
001ecc9ddea438b692ff21b894c5d94e954f52e00719cadde910238c5495c4d7:0945e204,python,7593,1,19c1ef0f7c93b8f708bef5b211978562,read_exact_utf8,0,[]
0020c31a5c61254603086aca30706e52858bdce33b410a8ce7c0be43513f82fc:0945e204,python,961,2,8c8b8d16878d45013c58bc426bbbd446,read_exact_utf8,0,[]
002108f88e9ad5d8f6cbe3e9be25b93e0716172b5bbc002de38e7795f11f094d:016441c3,c,2847,2,b36e17807bc9ee187f83e795ee3b1e4e,read_exact_utf8,0,[]
0021cf5f483a00827636433bfaa6af2d7b8d0feb51f5bbd2e117afab3a66f504:49e94451,json,1939,2,951a3deb545d056d3a75ccb33c91cb8f,read_exact_utf8,0,[]
0022b274b11c3f806cd60af4c721a460992ef5861729987e8fcb971be114a216:016441c3,c,2173,1,a8833c9134902c2e55cdb04199f33732,read_exact_utf8,0,[]
002502c39344196be3e9703dacd8fc05885ade4b712ef90ce52b21e5cc95eb8e:0945e204,python,829,1,cd76b276f70578e696b004ff3e10e51d,read_exact_utf8,0,[]
00252a5729d53b5fa076b37c6eb241480e8783f1d8dc838072696f79002a773c:49e94451,json,606,1,553921a23444f82019694e562aac179c,read_exact_utf8,0,[]
002545c4d424f7c18dfe4d2cb491702597f876419a0ff19d80ea060638264265:a2310413,text,6716,2,493cf0e1aa2b00618f387bd04c76e562,read_exact_utf8,0,[]
0025aa63ea56e1d43775ab225f6367bd0bcfbf030ef71689e77fbebf813e121d:016441c3,c,1549,1,1ccc713289b420496be0a1fafdaaa379,read_exact_utf8,0,[]
00260a1d8a43cce0ddec657caf28b799e0164acff0b9bbc83ff2be0087611824:0945e204,python,8683,12,64bf44e16c2176d648d9ae855d578108,read_exact_utf8,0,[]
002763ac7c5347c2f3e31ed07a1bd4b48237b2df25650760243f32ee20bab946:0945e204,python,10090,1,985ea571f05d6a2713c8765386f8fa7a,read_exact_utf8,0,[]
00280db2ebe27ccc071f15a5006034d00776ed0131771ab20fe18d5c81192bb4:016441c3,c,665,1,e343ada1752a10cded5164beb9b5baf2,read_exact_utf8,0,[]
002856d084ad8220a15e2ce090f64b91b9f8cb69c1e7574bc9f578ebb684cc66:0945e204,python,17366,2,1de380570804241b5679a2585ffb3632,read_exact_utf8,0,[]
0028dc7818e99060de4314b5441b5e5a3a8857dc0def0bbaedbcab2a3b064874:49e94451,json,742,1,180374e7a61b77a1085eeb4d8aea7b8f,read_exact_utf8,0,[]
00291c645aba579f85c3b2e86a7f57e30c90e4e0783806dd08bef493b3032fd4:49e94451,json,997,1,cbc465a26ba01f5e7f32c8825da39452,read_exact_utf8,0,[]
002a3ab5f7bb994e61152d749ec4c41fe9dc20597bd9adf2a0c7c3cbb7ff0564:016441c3,c,2132,1,e14a8b66fd14454b9ca47b6c2b034d87,read_exact_utf8,0,[]
002b0d0a1d4c817e825e7fcf11584bf2eda611768f5dee495901c7738dd5d33b:8a78ad6b,latex,42953,22,33857d29ce7f31f0b40c6ae74cbbc5b2,read_exact_utf8,89,[]
002c254767e3a34259c2a5af3ef8d923a8c2eac82de8c764a025f55361679f09:49e94451,json,884,1,531e8d3a6121f880baee72bfdeb86a4c,read_exact_utf8,0,[]
002c55da2ea23c393e6ba2ff06ce23af254a6093041944e2b442184e36c97ace:0a243c7c,fortran,176,1,86fea5aeebb72b64bd581a7ad8fbd58c,read_exact_utf8,0,[]
002cd5b3d209638942d9241be9fac755ee1d19de982c5203e54030e01b996bb7:0945e204,python,2059,1,8aaf707faae5c29daa8ae50931abf55c,read_exact_utf8,0,[]
002d0ae699d99d4dafb05a476de5f06a5646a5bcef4cfad230d31045be813523:016441c3,c,1017,1,4d20f880549a4843b205bff4ac1da5ce,read_exact_utf8,0,[]
002dbb8f39161ffd280715790e7c7a597f76cbbe770f44724e7c7b3c68423f8a:49e94451,json,2491,1,a059a31de16dc7c031764888d47ef0b5,read_exact_utf8,0,[]
002fc1df70d8f20f821c42f10ec26bb7016ba62b9c48066c6a43c5752390ce17:0945e204,python,6062,1,9e9dbe138d5902dd9de9fc1e69d78538,read_exact_utf8,0,[]
00323b115fc2338ced202a6a1ea7aaf0b23e59d07a717d2db5ab5d45d8dbb140:0945e204,python,3941,1,a8219e45fd6d7020538fd0261a7dfb08,read_exact_utf8,0,[]
0032dc488526adc8bb86be214604662449e0a79ff20f3acb1e5f1f95b74ca96a:a2310413,text,1391,1,7b47d851dc02f82aec9c8496cfec89a9,read_exact_utf8,0,"[{""error"":""\""filename 'CNIa02/SN2018imd/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""7b47d851dc02f82aec9c8496cfec89a9""}]"
0035e986d00e45897712abc4e6ab3fbb7d81fd300b2923ad178de338b9a8c51c:0945e204,python,1728,1,562bdf28b664ca4b021dcfa7ce31c08d,read_exact_utf8,0,[]
0036745b1abc70b49d87aefd944b490bd14e7cee86e2bb7f544efcd11bed5d7a:49e94451,json,744,1,07ff2ab29bdd492ee2e8b0f65451ed02,read_exact_utf8,0,[]
00374662443b5aad469834a7509b2d8e7dbe75ca4ac331664089c46a8bf1d122:49e94451,json,997,1,1c3f2bf17477691c9ab1441442d1a241,read_exact_utf8,0,[]
003822685647aa8f4d9b22914bfdcd7a9f6af2eb787f5ad20e6e3b850ee11112:0945e204,python,196,1,1988100eb0f5a21790ba5b909f889c3c,read_exact_utf8,0,[]
00390782749ba4df227169889996dab58eb9c5b9e28e9774978431cb0a296b4a:0945e204,python,60689,1,fb32ccf2dad58f1dddabe6f08eea3ffa,read_exact_utf8,13,[]
0039589275f26696175e749ee4b4651e393784621591f8595a02de51459d2b86:0945e204,python,2175,1,0e53370ce0aaea69a0e010e6f3466d10,read_exact_utf8,0,[]
00398ffe2ed634fcc8d917c1e335ab5338d6ed198e4729c691dd41acad8dffbf:0945e204,python,1339,2,6a6f276edb6336910f7dbada7dcd408a,read_exact_utf8,0,[]
0039acb4d814f4e919e5a575d5b7cb5df51ec41a433324c0221b73cfba34dc86:016441c3,c,1036,1,bb91f6794fee42dac9ff437e7e5ecb38,read_exact_utf8,0,[]
003b483b20fc4f657e822970357e9992724833ba55c5f6bf8d2fde962619b7a7:49e94451,json,3946,1,c66a13b7cbef6266af28ab2092265b1a,read_exact_utf8,0,[]
003cb4777493ff7091b47719dffbc8645ccfab7791bdb8dffc02c793a684ec7c:a2310413,text,178,1,97971689e3498ee0f353569b8fab9288,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'MCT/GND12Col/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""97971689e3498ee0f353569b8fab9288""}]"
003d6ad709cb0b8c1bf84c7070661730b3f183e53e1ba89f92f037067a425fb9:dafaeb07,toml,827,1,e07a08160ef322f6d2732bf894fd6f24,read_exact_utf8,0,[]
003d8dcbfe033999da9414f673fed9607f87d1220c3efc0d622fab1aacd09b14:0945e204,python,607,1,ec72d9a01cef8c696b803b61844caa02,read_exact_utf8,0,[]
003dc07b4b624fd9a7dab96312bbdf0847c41b44e50197cbfe7b9f42e8670c17:0945e204,python,15935,1,4ba224b6e1a1b96874878516afc9c4cc,read_exact_utf8,0,[]
00405362ccef094526c3bd6f8e2ed37ce6b69408bb459fcf69e10582bd8f2838:49e94451,json,744,1,408a858cc35f1de5b3fdbe722ee2ba29,read_exact_utf8,0,[]
00409e9785637495e68ad15560f006b1fedf4335bd84d4e07030ae96544d805a:a2310413,text,177,1,a726cef248c358541da51dcd45b82d9d,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'SDSS/SN2007ri/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""a726cef248c358541da51dcd45b82d9d""}]"
0041900b44afae74420f913f4c5bd0b166d4dedd2d5410d9ce4a6b97eb6345e4:016441c3,c,851,1,f3439ab3bef5b3ea18cfe8d0d908b41c,read_exact_utf8,0,[]
0043620c26aff559204010288c1decccddc8d8d2dfa991daa1ea9bdf493c2ff1:49e94451,json,671,1,97969a16b75969a2d22af9dfc251adb3,read_exact_utf8,0,[]
00438bdf1c2e2615a83724435dbed8e9c80142b8f8d61efbaafdb0e9fbcab45a:016441c3,c,499888,1,bad07fee06b33ee90947fff8ce7cd5fc,read_exact_utf8,0,[]
0045627162ca904444f9cc1b90ad77f302c2aa010eefab4c3579e5f4bd25b79d:016441c3,c,1046,1,42df38cd18d3805d64e59def6d1c2ed5,read_exact_utf8,0,[]
0045fa68999e3117601dce33a31c18acc70b330adf48c8e9ad25017b567a960e:0945e204,python,18365,1,cc37619a73f288503509ac7fa9ab9c6b,read_exact_utf8,0,[]
0046ebaae3afbb14584478d57b7ca9f8da3e6ab59a558e4e0616e62195f590fb:c57f56a5,markdown,13251,2,96f005b8ccc2c7900c40ef7bc86330cd,read_exact_utf8,0,[]
00489c3fc0957eabe7145195d8232643cfef84c1af4dfd849d9d35d38b650251:49e94451,json,555,2,522d2bd8955ddbc9daffadbe0b557c3d,read_exact_utf8,0,[]
004951b18bc17cfc5b3d3db1c87ab7d864f093fe4d812775b9c477267d3908c8:0945e204,python,2088,1,a207d486698303c2ba9bf9d7397fa556,read_exact_utf8,0,[]
00499a02dead6243daa03c171ea574c7fa7d7218ebe496019fb688dd539c3861:0945e204,python,860,1,06ced93d2ea9f1c5fe13f0e7f5257daf,read_exact_utf8,0,[]
004af7376b9a0cef1e07299a718d20bb4caef6ebf4b6f8e4ca01be383b2b7736:e1d94590,python,22832,4,29103a98e7c7b40366073741d5194767,read_exact_utf8,23,[]
004b889815607f3cbbcef376835954575584212b6a88cd567faf8f76274cf232:016441c3,c,971,1,ce786cfe4ea474cee1e8ebaf95b02f93,read_exact_utf8,0,[]
004d0ccd34aa9d25a4df3025138a318335d896ebe6f99003cbd92ce94afaec45:016441c3,c,844,1,9676ebfe59790f43514f64ff4b713ddd,read_exact_utf8,0,[]
004d607f2348ca4fa316f81d7c5476e86a03e4e846528f8c7c57370a27038fbe:0945e204,python,10266,2,521286e7fbcb136eac40dbe12793f2eb,read_exact_utf8,1,[]
004e03a12af40bbdf88b2b8400518507c429e0ad77911c8b163e09f436bf7c90:49e94451,json,1848,1,7eabd5eaa1d39466611eeee808716c19,read_exact_utf8,0,[]
004e57710447b335b28f70f5b8df7fb9f1c93d9e2c2c1a6e4fc19d3f52965ca2:49e94451,json,1350,1,15bab971b3f1412f2c35954927a99b63,read_exact_utf8,1,[]
0050a74e6ba4a1d982f9efb83fc49f44c7eab179bd88e046fa71c08871452d04:49e94451,json,1727,1,eb99ea2da5f14609c2bfa2cdf2bf61c5,read_exact_utf8,0,[]
005229485d454ab24b0f2d69e64829712ed120ec5d69fed460337dba740f4dda:49e94451,json,598,1,b86dd5666054f61a31cc4922adb8bbfa,read_exact_utf8,0,[]
005253dfa6df1251bbdad62939b3d7d2a239aeea43f1af0ffc677e1c8335c440:016441c3,c,11356,1,01554b3119ae9be8e5b94b183d45f6f8,read_exact_utf8,0,[]
005270736f5b1c8d5d0166b3b632b4483d51231c1617b32f84559fcb15c9d345:49e94451,json,1723,1,9037d54d2a85c560a11379c9594cd676,read_exact_utf8,0,[]
00530965462bd4444aa232ec7751386beb64f435df5b519d923a179645241470:49e94451,json,2317,1,4e819633de2e51f66d32e40621c5330e,read_exact_utf8,0,[]
00532da268ff129ce9f7e11b9806c7decee80ffde0e5d1581fe81d03994b4102:0945e204,python,11288,1,46772cb2491e9aac6d6731ec3addd777,read_exact_utf8,0,[]
0053a4d238450e590013a878353fe52519e6bc92099889a3365b3a82b3dfdf9b:016441c3,c,1169,1,c44451673d9d2aab5f57158855fde541,read_exact_utf8,0,[]
00542487f0caeff384f056586e2f69c1b089da2db5b7cd465d1cfd433666e6aa:49e94451,json,2603,33,15219f6f45f7f635047dba7ab8264e7f,read_exact_utf8,3,[]
0055dfdf9e8df253d81e5876b4516bbea24649c9d5e20ddbd069308769dd0164:0945e204,python,31426,1,0978bbc0c09d2b77bd5592a45f21a333,read_exact_utf8,46,[]
0056262830f35d1732785372732d6b8d7c00f58285e629d3fe718234ae2c44a2:49e94451,json,4848,2,a907f6456a889635c906aeda6c98439c,read_exact_utf8,0,[]
0058de84ff17af01b2f1629875bce244143ad0d7226b4a81eb85ec7d0a4df46c:016441c3,c,1397,1,3627141f74126aa3ed942f950a7d1a1b,read_exact_utf8,0,[]
005a27a7b1d825d2acb5e6bd9ce3b9769f5ab9e777aa36b3ad225b3808618e9d:016441c3,c,1794,1,896f2dade224784a9036890c11dbf8a1,read_exact_utf8,0,[]
005ba859c16e6fb51fc50474098cd07fcc7eee3c1e9943b62e8a7ebbc149ff99:49e94451,json,709,1,67c5eff59abf403010fcc18c6af85da6,read_exact_utf8,0,[]
005bd2adc6991c96abfb76460f5157127ba7900de43ef9df94ba85b7a69445f4:49e94451,json,1243,1,0ff56fe3613fd683dbd9d8d6fa454ba8,read_exact_utf8,0,[]
005c38f2722721b5f4ece2073ec3ba9e1b03e5fb93beef71bb53ba438aa51462:49e94451,json,744,1,b0a21d50555a3f3df288d458f6a349cd,read_exact_utf8,0,[]
005ceec488bd8085716fd9f264d67a87bd08b3e0d432c08767e5843b730e30ff:0945e204,python,804,1,94d8eec1636e255dc16c5f7ca7c37f2a,read_exact_utf8,0,[]
005d6bb94db6c105a70e20c48ca0ff960e9e9fd7094506e4cbd67acfedd06423:0945e204,python,2604,1,87331502c10afb6ce4ece06b7561d1a8,read_exact_utf8,0,[]
005db221d74e5bde75b19692b700d7e1353eca1e7f12f06a08657857a4b65954:c57f56a5,markdown,22716,2,35acc26926c2355beed019e0edd1e6a8,read_exact_utf8,0,[]
005dcfc9c23dff7fe99d9878037c71ceae54ec59518c05fe5091288eeab133cf:49e94451,json,671,1,ae4e10bb01c3d073bcb9b09824bbdf7f,read_exact_utf8,0,[]
005e87689b9c6de9b5fca7be96d8193402f482603f7bdc84ce3c6c6b21c5c8cb:016441c3,c,874,1,dd03111147b8683cef0f5288732cd68e,read_exact_utf8,0,[]
00601790c876ae29b084a12b6d31f95f9fb5c5027a8720b5084dcb0f760b6d01:49e94451,json,6209,1,00e8633e35867f5e98852760573ba4c7,read_exact_utf8,2,[]
006256ca6b9110006727201ef0d98559a9f998ef5c0685ef0ff761ede4011e89:49e94451,json,4034,1,9b328b90e24715f009d38dcf67453b07,read_exact_utf8,0,[]
0063e5519cd0acdb94c5af9a70b2940f2573ffa4caa6c060cd75f913200b285b:016441c3,c,3661,1,98e2258bae3abd2e9ecae25273b8bdd7,read_exact_utf8,0,[]
0064196e68256f15a5d6de0e460ff0055fed8c79e2663fde4c2e9d2d35483164:016441c3,c,8764,2,ef3fc04acd0457a2de4f0d41284e0ffd,read_exact_utf8,0,[]
006695ff0e6550d29037cd9b8b14a5218b1fe5fe606b32867118386c6c8b8275:0945e204,python,4826,1,43f189bd1ebbcd6a94f09e9e18456a56,read_exact_utf8,0,[]
0067b24a2744ea80de8ce27c475555950189f2d0ce6908e8fbda26d1c4fb697a:0945e204,python,402,1,5026209d537948e8b1810fbe5fc2f00c,read_exact_utf8,0,[]
006a40345a0b676b5df189069f4707ca901226e465940c23ffe83656f7bb416f:0945e204,python,43302,1,46b3903fa28fc55ec1e45060e523409d,read_exact_utf8,0,[]
006abbe9a3276cf336bac4f5ec60c117a80720119381b1af64fd76e8a138ff65:0945e204,python,2479,2,cda0bab59954530201c146771f44580d,read_exact_utf8,0,[]
006b3f8bf9160405c2525fb13d3b223e16cf52584218d67010e5c517a9dd3046:a2310413,text,1515,1,39b7fa0f20ac02b226b76fd4869f3a25,read_exact_utf8,0,"[{""error"":""\""filename 'LSQ+LCO/SN2017hpa/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""39b7fa0f20ac02b226b76fd4869f3a25""}]"
006b645eff11e9cdf1d2998ee7267938456e31e8580e9b0c4be6a1939c928716:49e94451,json,671,1,0911ed78455b6eb64d9d91d824d48f43,read_exact_utf8,0,[]
006ba2e6e18954ad086677bc060e3290380048985a443818578f6ef51ed1b21b:a2310413,text,98,1,55cd90df2dc3a61f6cbe327a344ea07a,read_exact_utf8,0,[]
006d15a971426c64c8337dea55012fb1469b6566d2ec0eb9a81006d402e6f30b:016441c3,c,10226,1,3578688949340f29ec20c7214b485aaf,read_exact_utf8,0,[]
006d1d5bd1ea3c0ff301b6dfe3a1c426f3ee59a8803a23ca2ca01c341b6b8c3a:49e94451,json,2254,1,2a730e472ebb8b8c4d1f7f3601f51c52,read_exact_utf8,0,[]
006d213f8d9cdde8c1d47dea1bf4b8a920ebd799f268fb7e55643d3f28c08741:016441c3,c,4172,2,a1d3d946e8f681ba922c0d19210c59e9,read_exact_utf8,0,[]
006f34b370b08444a9fb369ec327c79b098bd1c3b1397649719c6aca7d9c201b:49dafbc2,cpp,2259,1,6e0f578fa6d165ed1f49467c48db3bfe,read_exact_utf8,0,[]
006f9baed56288228df1dd684f4ed76e992935e27c90d3747dbbd3cac5f055b0:49e94451,json,998,1,977a459302bed05b441c7530420dfb41,read_exact_utf8,0,[]
0070668ad665de2a164c82f370161f8e238ab03188ed51f99b08981f8027527f:016441c3,c,11309,1,739135a3e59cead6e9341ec6a671e143,read_exact_utf8,0,[]
00746fb85fe5ff21ef31339e67b47c1a47ee520711616422af4290e61f57a0e9:016441c3,c,3101,1,561533ff2892eceea23edaaf7f1f8d12,read_exact_utf8,0,[]
007527c931aced7f6ab3af1601c7b83da78d6989d953e662517abd37a9f8a7e7:016441c3,c,447,1,00f2a67a0bdf0f2c72a94b7a039ebd54,read_exact_utf8,0,[]
0075c13f60e6888bea0b5b6f181924414656e70403f0f7c263661960166818f2:a2310413,text,1490,1,62b399b06c4baf4eb840f059ed5a1bfd,read_exact_utf8,0,"[{""error"":""\""filename 'LOSS/SN2003Y/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""62b399b06c4baf4eb840f059ed5a1bfd""}]"
007638821f5f3fe5f62f5f6a9841af94c5f4e5f3f713e1b89b758e03ae6795f3:016441c3,c,893,1,293f58af6b2b1159c0e3f31e24608945,read_exact_utf8,0,[]
0077b7e21126d95cf60837d8d6520d0c9a976cb0a5e47666b5ce3084d45a6e1b:016441c3,c,79,2,93616b2db8e6e4ea16fa0e6b6115ee29,read_exact_utf8,0,[]
00781dff69cb94b416c47b1903dc2f3db5adeca741f905a5d16f7f1cca4b6209:49e94451,json,732,2,50551ee46bb15e418e6789fae9c67c34,read_exact_utf8,1,[]
0079dab825dbd1732a655e07f183599227c37961689f3ab79446cd17d65ef127:22bdc7ff,yaml,7369,1,9e962f9582a5956434f429b0ffabca3f,read_exact_utf8,5,[]
007bc30a58fa40a996e772047120de4eaf31f5110e4f9c3b5f93fcdfbe2eaca1:a2310413,text,1075,1,21e4de25b0f048e3ecb504df40151ed2,read_exact_utf8,0,[]
007c5a641b9210c57d52430fa22776b030a373cdd73725859532c7d7f07472c1:a2310413,text,1504,1,ea25dc577be3cb2f9499d5614af7a218,read_exact_utf8,0,"[{""error"":""\""filename 'CNIa02/ASASSN-15rq/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""ea25dc577be3cb2f9499d5614af7a218""}]"
007cd68cd1c2be8a7a56ac8aac9b1f5f6ff0af71d82b52aa8cfd99de093fe424:49e94451,json,111361,1,29ac85720278636cf4b6331e0cdf8344,read_exact_utf8,0,[]
007d593118571d53d04c10026319c82f95cf58b30bca63badc0a3b7fd245338d:49e94451,json,744,1,34e4e3d2d7bf4ea7a5260cbf87aac6f0,read_exact_utf8,0,[]
007e5d8afc41e6c18fb6c947efdfb8bae20a4593544e841a9d5560b9801a0af8:c57f56a5,markdown,8663,2,5ec929a8aa0149dd89a0fdf27953f984,read_exact_utf8,0,[]
007fab2a04e51993f2f93160c6a5ebf7845676d0a253012d5fb48c474a2cbfdc:0945e204,python,2935,4,7fe3f1a37398166c4234725c4d90df0f,read_exact_utf8,0,[]
00802e742f5fefce24704cee868f0689753adef8f64e1462b4ace797b22692ae:0945e204,python,69,1,210f247375e55e9bbba72e08213d3f0d,read_exact_utf8,0,[]
00811b8b6241761bd3886c05e840bd0f25ce2ad952f26cab38361e2b8df6f1cb:0945e204,python,24945,1,68ddeaaed49690d1cef3156268cbbedc,read_exact_utf8,0,[]
0081cfe13348b3509eaa122039b1f26344b69cd181a3a70808bff78694738fda:0945e204,python,8839,1,58b93c22dc2cf267aeffaf449bb75a43,read_exact_utf8,0,[]
00829f657726649ce4be4fb83dfcd01ef8cb4741335eb237f7eed64d0412cadc:a2310413,text,1512,1,c329aabc61e7e58c06b22062fee4036b,read_exact_utf8,0,"[{""error"":""\""filename 'LSQ+LCO/LSQ13ccs/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""c329aabc61e7e58c06b22062fee4036b""}]"
0083b1de8bd05f9a44b3078866004f65e8d459c6d568d2bf65e090d23ee7b51d:016441c3,c,78628,1,bd5ec7c030df88603266a95bdeb00a73,read_exact_utf8,0,[]
008448a7d6f12e29417e865078b112fcece2b4b67b681cf0c4f44e8d45a0c308:016441c3,c,4284,1,042f3a512cdda24cbe36230411a65234,read_exact_utf8,0,[]
00844d965dabad10d631dbc358ad0ae9a41b7f94c2b8d632d1e3ed605aba7f64:49e94451,json,884,1,6a2b584d0adc0cf5d5200d916d37cdaa,read_exact_utf8,0,[]
0086a27a66f4273ce76f11c53bb9824cd571f4c5927ee20000383d986bdd3368:0945e204,python,8426,2,4593eb5cc751b68bc6de62c6f906ddf4,read_exact_utf8,4,[]
0086ff3e13171a89fb85e868fa0948f76f6e202d489b499e1233a04592e22322:016441c3,c,668,1,693bfd12a847ee5347e00b4d3548e088,read_exact_utf8,0,[]
